owner_username,url_code,time_utc,type,caption,likes,comments,is_about_gaza_1,is_about_gaza_2
CNN,Cx6JOq-MuoV,2023-10-02 19:40:24,GraphSidecar,"The likeness of Stevie Nicks, former member of rock band Fleetwood Mac, has been immortalized in a new Barbie doll.

The doll, which forms part of Mattel’s Barbie Music Series, has smoky eyes and bangs and holds Nicks’ signature ribboned tambourine. She wears Nicks’ platform boots and golden moon necklace, and is clad in a flowing black dress inspired by the one the artist wore on the cover of her band’s legendary 1977 album “Rumours.”

Read more about the doll at the link in bio.

📷: Mattel/Jamie McCarthy/Getty Images",67912,414,False,False
CNN,Cx5-GrwJ6BQ,2023-10-02 18:03:13,GraphImage,"If you hear a screeching alert go off on your cell phone – and everyone else’s cell phone – this Wednesday at 2:20 pm ET, don’t panic.

The federal government said it will conduct on Wednesday afternoon a nationwide test of its Emergency Alert System and Wireless Emergency Alerts. The EAS portion of the test will send an emergency alert to all radios and televisions, while the WEA portion of the test will direct alerts to all consumer cell phones.

FEMA said no action is required by you after you receive the emergency alert test on your phone or hear it through the radio or TV.

Read more at the link in bio.

📷: Klaus Vedfelt/Digital Vision/Getty Images",110500,2010,False,False
CNN,Cx3St0pOozn,2023-10-01 17:09:22,GraphVideo,"Rep. Matt Gaetz says he’ll attempt to oust Speaker Kevin McCarthy from his role this week after the House leader worked with Democrats to avoid a government shutdown on Saturday.

Speaking with CNN’s @jaketapper on “State of the Union,” the Florida Republican said he intends to file a motion to vacate this week, which would force a vote on whether McCarthy will keep his job.",7798,1798,False,False
CNN,Cx2-yr5NJEU,2023-10-01 14:11:29,GraphImage,"In a historic first, Harvard University inaugurated new president Claudine Gay, the first Black person and second woman to lead the university.

“I stand before you on this stage with the weight and the honor of being a first,” Gay told an audience huddled under umbrellas and windbreakers, as rain poured down on the inauguration ceremony in Cambridge.

Gay is the 30th president since Harvard University’s founding in 1640. Gay received her Ph.D. in government from Harvard in 1998 and joined the Harvard faculty in 2006.

Click the link in our bio for more.

📸: Steven Senne/AP",85533,1510,False,False
CNN,Cx1mD_UJ7YW,2023-10-01 01:16:07,GraphImage,"President Biden has signed a stopgap bill to avert a government shutdown that was passed by Congress just hours ahead of a critical midnight deadline, when funding for federal agencies was set to run out.

The measure will keep the government open only through November 17, setting the stage for another possible showdown.

📸: Nathan Howard/Getty Images",30606,890,False,False
NYTimes,CzHlng7y6wG,2023-11-01 21:29:58,GraphImage,"Meg Ryan has always had reservations about the rom-com genre that brought her megastar status in the ’80s and ’90s. With her new movie, “What Happens Later,” a wily rom-com that she co-wrote, starred in and directed, she is pushing the genre’s boundaries to examine vulnerable issues of aging and love.

Returning to the genre at this point in her career is both safe and gutsy. She knows how to play the beats – and how to deflect them, too. But Ryan, 61, may also face exponential scrutiny for her choices, her humor, her looks, her very state of being. That, too, doesn’t seem to faze her. “My interest in this movie isn’t about Hollywood’s perception of me,” she said. “I’m not interested in controlling that. I don’t think I can.”

Tap the link in our bio to hear more from @megryan on how she punctures the rom-com genre in her upcoming film. Photo by @chantalaanderson",12742,256,False,False
NYTimes,CzHaM-sOqmb,2023-11-01 19:50:13,GraphImage,"It’s officially November, so here’s an idea for your Thanksgiving table: Stuffed Onions from @thisiskaychun. Take a look at the link in bio! (Photo: @christophertestani, food styling: @simoncooks, prop styling: @christinalane1)",33072,136,False,False
NYTimes,CzHOaDXuCS3,2023-11-01 18:07:09,GraphSidecar,"In recent weeks, the Pakistani government abruptly declared that all foreign citizens living in the country without documents must leave by Nov. 1. 

The 1.7 million Afghans living illegally in Pakistan have come under mounting pressure, according to human rights groups and migrants. So far, more than 70,000 Afghans have left. Landlords have evicted Afghan tenants, fearing large fines if they don’t. Employers have fired undocumented Afghan workers. The police have raided neighborhoods popular among Afghans, arresting those without paperwork.

Rights groups have condemned Pakistan’s actions, worried about the possibility that some Afghans could face persecution in Afghanistan for past ties to Taliban opponents. Meanwhile, Pakistani officials have established several deportation centers nationwide. Many Afghans have faced devastating decisions about whether to try to stay in a country where they are no longer welcome or return to one where they have not lived for decades.

Tap the link in our bio to read about the dilemma Afghans currently face in Pakistan. Photos by @eliseblchrd",15763,1099,False,False
NYTimes,CzHDrqOr4R9,2023-11-01 16:33:26,GraphSidecar,"Tens of thousands of buildings in Gaza, including at least a quarter of all buildings in northern Gaza, appear damaged or destroyed, according to an analysis of satellite imagery. The assessment offers a newly detailed picture of the widespread devastation caused by the Israeli bombardment of Gaza in the past several weeks.

While only an estimate, the spatial analysis indicates the enormous destructiveness of Israel’s bombing campaign, which has become one of the most intense of the 21st century. Israeli strikes in Gaza have killed more than 8,000 people, according to Gazan health officials.

We’re covering the war live at the link in our bio.",9717,2153,True,True
NYTimes,CzG_AOEr8tD,2023-11-01 15:53:53,GraphVideo,"Some people with dual nationalities and seriously injured Palestinians arrived in Egypt on Wednesday, Egyptian state-owned TV said, as the Gaza border opened for the first such crossings since the start of the war between Hamas and Israel. Three critically injured people from Gaza arrived at an Egyptian hospital near the border, a hospital official said.

The crossings came after a deal negotiated late Tuesday among Israel, Egypt, Hamas, the U.S. and Qatar. Egypt was set to receive hundreds of people on Wednesday, according to Western diplomats in Cairo and Jerusalem and the Gaza authorities.

We’re covering the war live at the link in our bio. Video by Samar Abu Elouf for The New York Times",19090,1807,True,True
NYTimes,CzGwQ3sOIdv,2023-11-01 13:44:45,GraphImage,"The number of homeless public school students in New York City reached an all-time high of 119,320 last school year, according to new data released Wednesday, as migrants crossing the southern border continued to flock to the city. Since last summer alone, more than 30,000 new students in temporary housing have enrolled in city schools, including some 12,000 in the last five months who were not reflected in the data.

The statistics — which include children in shelters, hotels, relatives’ homes and other transient places — illuminate the challenges for Mayor Eric Adams’s administration in handling the rise in homeless students. As the system’s overall enrollment shrinks, the rise in homelessness among children means the issue has touched more schools. Now, about 1 in 9 New York City students are homeless. Some areas of the city have been especially hard hit, however. In one section of the Bronx, more than 22% of students were homeless.

Tap the link in our bio to read about how the city is responding to the growing number of homeless students. Photo by @wattsanna_",19956,703,False,False
NYTimes,CzFnxN2L4fK,2023-11-01 03:10:17,GraphImage,"Heidi Klum transformed into a giant human peacock on Tuesday night for her Halloween bash in New York City. The model and former host of “Project Runway” talked about her costumed performance in an exclusive interview with The New York Times.

She is known for the elaborate outfits she wears every Halloween, and this year she had help from 10 Cirque du Soleil performers. Tap the link in our bio to read more about Klum’s transformation and to see costumes from earlier years. Photo by @kristaschlueter",98177,445,False,False
NYTimes,CzFghQXROzo,2023-11-01 02:09:42,GraphVideo,"The Enduring Appeal of ‘Wicked’

Oct. 30 was the 20th anniversary of “Wicked” on Broadway. Michael Paulson, a theater reporter for The New York Times, reflects on the show’s continued popularity.

Video by Michael Paulson and Claire Hogan/The New York Times",9467,121,False,False
NYTimes,CzFPTAgP3GG,2023-10-31 23:36:26,GraphImage,"Tieghan Gerard, who created the food blog Half Baked Harvest, is a home cook who has built a recipe empire and sold millions of cookbooks. But she also has become an unwilling lightning rod for controversy, entangled in issues such as cultural appropriation, intellectual property, body shaming, privilege and racism.

She has been called out for mispronouncing dishes from other cultures and misidentifying her creations. Gerard, who has garnered 5.4 million followers on Instagram alone, characterized her missteps as respectful enthusiasm for flavors from other cultures. Her critics say she enjoys unearned privilege because of her wealth and whiteness; she says she has worked hard for a decade to earn success and her following, which includes 700,000 subscribers of her daily newsletter.

Tap the link in our bio to read more about @halfbakedharvest and why Gerard dismisses most criticism as “internet hate.” Photo by @theostroomer",17418,855,False,False
NYTimes,CzFGEBgP0-G,2023-10-31 22:20:32,GraphVideo,"Deadly Israeli Airstrike Hits Dense Area in Northern Gaza

Israel said it targeted Hamas militants on Tuesday in northern Gaza, and Hamas and hospital officials said the airstrikes killed and wounded many and leveled part of the Jabaliya neighborhood. The Gaza Health Ministry, which is controlled by Hamas, said the Israeli strikes had killed and wounded “hundreds,” a statement that could not be immediately verified. A doctor at a nearby hospital, Dr. Marwan Sultan, said the facility was receiving hundreds of injured people and that dozens were dead.

Tap the link in our bio to read the latest on the war.",38247,7422,True,True
NYTimes,CzE3xDcS0N1,2023-10-31 20:10:50,GraphSidecar,"Countless generations of Cherokee Indians have cultivated land in the shadow of the Smoky Mountains. More people want to learn from them. 

The town of Cherokee in North Carolina falls within the Qualla Boundary, a 57,000-acre piece of land owned and farmed by members of the Eastern Band of Cherokee Indians. The tribe often hosts visitors and, in recent years, non-Native people have shown a growing interest in Cherokee knowledge, culture and food. The surrounding terrain fosters a counterculture that still thrives in Asheville, about 50 miles east. Asheville has become a center of the Land Back movement, which prioritizes Native American knowledge and property claims. Residents there regularly pitch in to help. But given the long history of exploitation and displacement, tribal members are careful about inviting in outsiders.

Tap the link in our bio to read more about what people can learn from the Cherokee about farming. Photos by @mikebelleme",12994,128,False,False
NYTimes,CzEqpU4Ohz1,2023-10-31 18:22:13,GraphVideo,"For weeks, Tasneem Ismael Ahel, a 19-year-old Palestinian college student trapped in Gaza City, has been documenting the effects of Israeli bombardment on her hometown for The New York Times, sharing her firsthand accounts of the war through voice recordings sent via WhatsApp.

A video shared with The Times shows that the multi-story apartment that housed Tasneem, her parents, her five younger siblings and her extended family was destroyed, the roof and walls crumbled into thick concrete pieces scattered on top of each other.

Read the latest updates from the war at the link in our bio.",12249,2482,True,True
NYTimes,CzEf7vLuyt2,2023-10-31 16:57:32,GraphVideo,"Antony Blinken, the U.S. secretary of state, and Lloyd Austin, the defense secretary, appeared on Capitol Hill on Tuesday morning for the first time since the start of the war in Gaza. Their testimony was interrupted by a series of protesters demanding a cease-fire, denouncing the U.S. for funding what they called a genocide of Gazans and accusing the administration officials of being terrorists.

Tap the link in our bio to read the latest updates on the war.",96244,6451,True,True
NYTimes,CzEO72NrtSb,2023-10-31 14:35:56,GraphVideo,"A lawsuit has put a spotlight on Lily Dale, a hamlet in New York that is a haven for Spiritualists. Here, residents believe death does not exist. @kindofanna, a reporter for The Times, visited Lily Dale this month.

What’s it like in Lily Dale? Read more about the community at the link in our bio. Video by Anna Kodé and Karen Hanley/The New York Times",23163,417,False,False
NYTimes,CzEFODkrnQl,2023-10-31 12:49:09,GraphSidecar,"It’s a New York pastime to gripe that neighborhoods are invented and defined by real estate brokers, developers and other city gatekeepers. But the more interesting truth may be that they are also reinvented and reinforced, refracted through race and class, by the rest of us.

We asked New Yorkers to map their neighborhoods and tell us what they call them. The result, while imperfect, is probably the most detailed map of the city’s neighborhoods ever compiled: As of publication, the map includes more than 350 distinct neighborhoods, based on more than 37,000 responses.

So, if you live in New York, where do you really live? Tap the link in our bio to delve into the interactive map and get a closer look at how your neighborhood — and others throughout the city — are defined by fellow New Yorkers.",60508,437,False,False
NYTimes,CzC0JuRJltA,2023-10-31 01:00:46,GraphSidecar,"Adam Bierton is a professional pumpkin carver who expects to carve more than 100 pumpkins this fall. His pumpkins appear to be snarling or wailing, and often have bulging eyeballs that he scoops from russet potatoes using a melon baller. Unlike hollowed-out jack-o’-lanterns, most of his carvings have their guts intact and are not lit from within. 

His most intricate creations can cost $5,000.

Tap the link in our bio to read @callieholtermann’s interview with @adambierton, whose carvings are on display at @nybg. Photos by @amirbangs",47276,258,False,False
NYTimes,CzCtwRyPOcD,2023-10-31 00:06:20,GraphVideo,"Fans Pay Tribute to Matthew Perry Outside ‘Friends’ Apartment Building

Fans of Matthew Perry paid tribute to the late actor by placing flowers in front of the “Friends” apartment building in New York City.

Visit the link in our bio to learn more about the actor’s life.",77734,357,False,False
NYTimes,CzCmCdtv4uI,2023-10-30 22:59:15,GraphVideo,"Israeli Mother Is Brought to Tears at Abduction Site

Hadas Kalderon was brought to tears while surveying the damage from the Oct. 7 attack by Hamas. Israeli military officials brought Kalderon to the home of her mother, who was found dead near Kibbutz Nir Oz.

Later, Kalderon visited her ex-husband’s home, where he and their two children were abducted. The children had been staying the night at his home when the attack occurred.

Tap the link in our bio to read updates on the war.",33442,7233,True,True
NYTimes,CzCgZ54Pnch,2023-10-30 22:08:13,GraphSidecar,"You can't physically move a massive, 200-foot tree itself, but Philip Stielstra, a volunteer “tree ambassador” for the Seattle Parks and Recreation Department, still wanted to do something to prevent his beloved giant redwood trees from disappearing due to climate change. His solution? “Assisted migration”: moving species to more hospitable areas. The largest trees on the planet can’t easily ‘migrate’ — but in a warming world, some humans are helping them try to find new homes.

Click the link in our bio to read about the citizens helping to preserve the life of redwood trees by planting them in other places where they can thrive.

Photographs by @richardmosse_, with special color treatment to highlight the foliage.",7505,75,False,False
NYTimes,CzCR91WAA5J,2023-10-30 20:05:01,GraphVideo,"Gilbert Cruz, editor of The New York Times Book Review, suggests three of his favorite spooky books to read now (plus a bonus book).

Video by Gilbert Cruz, Karen Hanley and Claire Hogan",4790,70,False,False
NYTimes,CzCJHLYtm4C,2023-10-30 19:00:32,GraphSidecar,"Nearly half of U.S. public schools have been operating without a full teaching staff, according to the Department of Education, as enrollment in teacher preparation programs plunges. 

The race to fill vacancies is creating havoc in the education system of Jamaica, the largest English-speaking country in the Caribbean, reflecting how school staffing challenges in rich nations are spawning a brain drain in parts of the developing world.

Jamaica has a large pool of skilled English-speaking teachers who are well suited for working in other English-speaking countries or in places where English proficiency is prized, like the United Arab Emirates and Japan. But Jamaica has lost about 10% of its teachers in just the last two years. Adding to the stress on teachers who remain in Jamaica, administrators in parts of the country had to place even more students into classrooms that were already overcrowded.

Who will teach Jamaica’s children? Tap the link in our bio to read the full story from @simongromero. Photos by @alecegarra",13040,190,False,False
NYTimes,CzCCjyNL6-Q,2023-10-30 17:49:15,GraphVideo,"War Through the Eyes of Gaza’s Children

“I would start trembling,” 5-year-old Wael Salha said at a U.N. camp in southern Gaza. He was among several children in Gaza interviewed by The New York Times about the experiences of fleeing their homes following intense airstrikes by the Israeli army. According to the U.N., more than a million Gazans have been displaced since the beginning of the Israel-Hamas war, many of them children. The children The Times spoke to described the squalid conditions they were living in and the constant fear they experienced while trying to make sense of a war with no end in sight.

Tap the link in our bio for the latest updates on the war. Video by @elnaggarmona, @neilacollier , Danielle Miller and Mark Boyer/The New York Times",101485,6303,True,True
NYTimes,CzBxwNfMZ3S,2023-10-30 15:21:17,GraphSidecar,"After a gunman killed 18 people and injured 13 in Lewiston, Maine, last week, residents began to process the deadliest mass shooting in the nation this year and finally started to mourn in person. They shared meals and filled churches. Some just gave one another a hug.

On Sunday, hundreds of people gathered for a vigil inside the Basilica of Saints Peter and Paul in Lewiston. Outside, hundreds more stood in the cold, candles in hand, watching a livestream. During a vigil the day before, a pastor read the first names of the 18 people who died in the shooting. 

Tap the link in our bio to read more about the aftermath of the tragedy. Photos by @hlswift and @acullenphoto",20861,346,False,False
NYTimes,CzBqDN7uteV,2023-10-30 14:15:14,GraphImage,"Palestinian health officials say more than 8,000 people have been killed in Gaza, many of them children, since Israel began launching retaliatory airstrikes in response to a Hamas attack on Oct. 7 that killed some 1,400 people in Israel. 

Israeli forces were attacking Gaza by land and air, military officials said on Monday, as infantry and armored units fought inside the enclave and warplanes struck hundreds of targets over the weekend.

Entering a fourth day of what a military spokesman described as an “extended ground operation” against Hamas, Israel continued to warn hospitals in northern Gaza to evacuate, the World Health Organization said overnight. But as Israeli troops sought to move deeper inside the territory, the agency again urged Israel to rescind the warning, saying it was impossible to clear hospitals without risking the lives of patients amid severe shortages of medicines and health facilities that are damaged or overflowing.

Tap the link in our bio for the latest updates from our reporters on the war.",36831,4444,True,True
NYTimes,CzAK_IyuKPW,2023-10-30 00:24:49,GraphVideo,"Remembering ‘The Exorcist’ at 50

Could a movie about a girl possessed by the devil really have caused audience members to faint and lose their lunch at theaters? The vehement reaction to “The Exorcist” when it premiered in late 1973 helped create a special place for it in pop culture, as evidenced by the media frenzy at the time.

The New York Times critic Jason Zinoman gives his perspective on the film’s lasting impact, the screenwriter’s headstrong ideas for the production and the conflict that turned “The Exorcist” into one of the scariest movies of all time. Tap the link in our bio to read more. 

Video by @globalgabrielgrey @zinomanj and @jamessurdam",18655,247,False,False
NYTimes,Cy_8DGpOGQ6,2023-10-29 22:12:03,GraphSidecar,"A year after the crowd crush that killed nearly 160 young people in the Itaewon district of Seoul, survivors and relatives of victims continue to wrestle with unanswered questions and grief as they push for accountability from officials.

A government investigation failed to explain why desperate calls to the police were ignored for hours. Senior officials refused to take responsibility. The disaster quickly became politicized, with people divided, and political parties quarreling, over who should be held responsible. Many wrote online that the young victims and survivors should bear the blame. The survivors said they felt revictimized.

With the tragedy and its aftermath as the backdrop, Halloween celebrations were subdued this year in the Itaewon district. Read more from the survivors and victims’ families at the link in our bio. Photos by @nytchangster",79027,269,False,False
NYTimes,Cy_qOw-uxNh,2023-10-29 19:36:21,GraphSidecar,"Now that 16 states in the U.S. ban abortion completely or after six weeks of pregnancy, hospitals are playing a growing role in abortion access as pregnant women with certain health issues travel to seek care that clinics can’t provide.

Abortions are extremely safe, but for women with certain pregnancy complications, it can be risky to take abortion pills or to have the procedure performed in an outpatient clinic. The same is true for women with severe underlying or untreated health conditions, including asthma, diabetes, hypertension and hyperthyroidism.

Tap the link in our bio to read about one patient who traveled to a Chicago hospital to have an abortion after an ultrasound showed an issue with her placenta that could make the procedure riskier. Reporting by @atmccann and photos by @jaymiey",39257,1092,False,False
NYTimes,Cy_ax2KucUe,2023-10-29 17:21:20,GraphSidecar,"The Israeli military on Sunday signaled a heavier assault on Gaza, saying it had expanded its ground incursion overnight, and warned with increasing “urgency” that Palestinian civilians should move to the southern part of the coastal strip.

A day after Prime Minister Benjamin Netanyahu said that Israeli troops were inside Gaza and that the war had entered a second phase, the precise number of soldiers who have been sent into the territory since Friday remained unclear. The military’s chief spokesman said that Israeli forces were “gradually expanding the ground activity and the scope of our forces,” and that they were “progressing through the stages of the war according to plan.”

Phone and internet service had been knocked out for days as Israel began an intensified ground operation on Friday. But phone and internet connectivity partially returned on Sunday morning, according to the chief executive of the main Palestinian telecommunications company. 

The death toll in Gaza since Oct. 7 exceeded 8,000 people, including 3,342 children, a spokesman for the Hamas-run health ministry said on Sunday. 

Read more live updates at the link in our bio. Photos by @tamirhasacellphone, @samarabuelouf, @yousef.masoud92, Mohammed Saber/EPA, via Shutterstock, Mohammed Abed/Agence France-Presse — Getty Images and Haitham Imad/EPA, via Shutterstock",96099,7018,True,True
NYTimes,Cy_UDxHuCmP,2023-10-29 16:22:36,GraphSidecar,"A huge religious carnival in Kolkata shows that India remains a country of diverse political and social beliefs, despite the dominance of the right-wing national government. 

The five-day festival, called the Durga Puja, is part Mardi Gras, part Christmas, and it is the most important religious celebration for Hindus in this part of eastern India. Over the past few years, the festival pavilions have morphed from traditional works of art to high-tech installations representing progressive ideas. 

The themes at this year’s festival included the hardships faced by auto-rickshaw drivers; child labor and trafficking and the sexual abuse of young girls; and the suffering in the Indian state of Manipur, where Prime Minister Narendra Modi has been accused of indifference amid deadly ethnic warfare.

See more photographs of the installations and read more about the festival at the link in our bio. Photos by @lokeatul",55028,748,False,False
NYTimes,Cy_EV8lOwsh,2023-10-29 14:05:17,GraphSidecar,"What is it like to be young in Ukraine right now?

The years of young adulthood are often associated with opening horizons. Making friends. Having adventures. The first independent steps into work, or study, or love. For many young Ukrainians, though, war with Russia has upended that reality, replacing it with danger and death, depression and dislocation.

In interviews with The New York Times, six young people who live in and around the Ukrainian capital, Kyiv, explore the pressure of experiencing young adulthood at a time of conflict. A few have seen and felt the cost of war painfully close. Others say their daily lives are, for the most part, mundane. But all agreed that it has indelibly altered what should be their formative years as adults.

Meet these young Ukrainians and learn more about their realities at the link in our bio. Photos by @laetitiavancon",75226,1626,False,True
NYTimes,Cy-4ghPtZDT,2023-10-29 12:22:09,GraphImage,"Matthew Perry, who portrayed Chandler Bing in the acclaimed sitcom “Friends,” has died. He was 54.

The death was confirmed by Capt. Scot Williams of the Los Angeles Police Department’s Robbery-Homicide division. He said the cause of death was not likely to be determined for some time, but there was no indication of foul play.

Perry was well known to American television audiences, featuring in over 200 episodes in all 10 seasons of “Friends,” the hit NBC show that followed a group of young professionals living in Manhattan. Though best known for “Friends,” Perry’s career in television spanned nearly four decades.

Read more about the life of Matthew Perry at the link in our bio. Photo by Kevin Winter/Getty Images",259306,1681,False,False
NYTimes,Cy9bB3lu_cw,2023-10-28 22:46:09,GraphVideo,"Protests Held Around the World in Support of Palestinians

Pro-Palestinian demonstrators marched in several cities, denouncing Israeli strikes on Gaza and calling for a cease-fire.

Tap the link in our bio to read more about the protests.",62042,5639,True,True
NYTimes,Cy9IplLOpU0,2023-10-28 20:04:26,GraphImage,"Former Vice President Mike Pence, who spent four years dutifully serving President Donald Trump but refused to carry out Trump’s demand that he block the 2020 election results, ended his presidential bid on Saturday, with a final appeal for his party to return to conservative principles and resist the “siren song of populism.”

The surprise announcement came at the end of his remarks before a crowd of Jewish Republican donors in Las Vegas, and was met with gasps.

“It’s become clear to me that this is not my time,” he told the crowd of 1,500, promising to “never leave the fight for conservative values.”

Read more about Pence’s statement at the link in our bio. Photo by @jordangalephoto",75998,2045,False,False
NYTimes,Cy9Ff4Ruznc,2023-10-28 19:36:54,GraphImage,"Prime Minister Benjamin Netanyahu of Israel said in a televised news conference on Saturday evening that Israeli forces had entered the Gaza Strip on Friday, beginning “the second stage of the war.” He called the campaign “our second war of independence” and warned Israelis to expect a “long and difficult” campaign.

Military officials had said earlier in the day that Israeli troops advanced into the northern part of the enclave on Friday, accompanied by aerial and artillery bombardment, and that they remained there on Saturday evening. Hamas’s armed wing confirmed on Friday night and Saturday afternoon that its forces were fighting with Israeli soldiers inside Gaza.

Neither Netanyahu nor Israeli military officials publicly described the operation as an invasion, and the maneuver appears, so far, more limited than some experts had predicted. The military has released only brief footage of its advance, and few Palestinian accounts have emerged. Gazan internet connections and phone lines were down, making it difficult to assess the extent of the military action.

This is a developing story. Tap the link in our bio to read more live updates.",15768,3528,True,True
NYTimes,Cy896nmO5cg,2023-10-28 18:31:29,GraphVideo,"Maine Gunman Had Paranoid Beliefs, Officials Say

The man who killed 18 people and wounded 13 more in Lewiston, Maine, was found dead on Friday night, ending a two-day manhunt.

The gunman legally purchased several guns, some as recently as days before the attack, officials said, and may have previously visited the two businesses — a bar and a bowling alley — that he attacked on Wednesday evening.
Police found the man dead in a trailer at a recycling plant in Lisbon, where he had once worked. Officials said that he appeared to have shot himself and that they believed he had acted alone in carrying out the attack.

“There’s paranoia, there’s some conspiracy theorist piece,” Michael J. Sauschuck, commissioner of the state’s public safety department, said. He said the man believed, wrongly, that “people were talking about him” and may have also been hearing voices.

Read more about what we know at the link in our bio.",5988,482,False,True
NYTimes,Cy8ph2vumjQ,2023-10-28 15:32:30,GraphSidecar,"Amid the chaos of climate change, humans tend to focus on humans. But Earth is home to countless other species, including animals, plants and fungi. For centuries, we have been making it harder for them to exist by cutting down forests, plowing grasslands, building roads, damming rivers, draining wetlands and polluting. Now that wildlife is depleted and hemmed in, climate change has come crashing down. 

@nytmag spoke to seven scientists who are documenting the impacts of global warming on the nonhuman world. Their work brings them face to face with realities that few of us see firsthand. 

Tap the link in our bio to read the full interviews with the scientists and learn how they’re watching their life’s work disappear. Photos by @theatraff",71135,489,False,False
NYTimes,Cy8Z6T8O1r5,2023-10-28 13:16:01,GraphSidecar,"By 2050, one in four people on the planet will be African, and early tremors of this seismic change are already registering around the world. Birthrates are tumbling in richer nations, creating anxiety about how to care for, and pay for, their older societies. But Africa’s baby boom continues apace, fueling the youngest, fastest growing population on earth.

The median age on the African continent is 19. In India, the world’s most populous country, it is 28. In China and the U.S. it is 38. And experts say the next quarter-century will not only transform many African countries but also radically reshape their relationship with the rest of the world. Africa will be pushed to the fore of the most pressing concerns of our age, like climate change, the energy transition and migration.

Read part one of a series on how the youth boom is changing the continent, and beyond at the link in our bio. Reporting by @declanjwalsh and photographs by @hannahreyesmorales",153137,2014,False,False
NYTimes,Cy7OD94Ll3R,2023-10-28 02:13:15,GraphImage,"The gunman suspected of killing 18 people and injuring 13 others in Maine was found dead of an apparent self-inflicted gunshot wound on Friday night at a recycling center where he used to work, officials briefed on the matter said.

The discovery appeared to bring an end to a sweeping two-day manhunt that put people across much of the state’s southern tier under threat. Officials said the man had opened fire on Wednesday in Lewiston on crowds at a bowling alley and a bar where patrons were playing cornhole. The hunt for him had extended across a vast swath of a largely rural state with many potential hiding places.

Tap the link in our bio for live updates on this developing story.",22186,631,False,False
NYTimes,Cy6_sR_hCxO,2023-10-28 00:10:39,GraphImage,"Sofia Coppola makes filmmaking look easy. But even now, 25 years after her debut feature, “The Virgin Suicides,” it isn’t.

Over eight feature films — including her latest, “Priscilla,” about the young Priscilla Presley’s tumultuous relationship with Elvis — Coppola has delved deeply into the liminal stage that is a young woman’s coming-of-age. Indeed, she is so drawn to the idea of becoming that she sometimes finds it hard to grasp that she became. On the press tour for “Priscilla,” young women keep telling Coppola that they plan to be filmmakers, too. Their ambition gives her hope, though it’s tempered by two and a half decades of experience, including tough battles to save her new movie. “If it’s so hard for me to get financing as an established person, I worry about younger women starting out,” she said. “It’s surprising that it’s still a struggle.”

Tap the link in our bio to read more about how @sofiacoppola fought to make “Priscilla” and what Presley told her after she saw the movie. Photo by @ok__mccausland",16195,216,False,False
NYTimes,Cy6yaEUPopA,2023-10-27 22:11:36,GraphSidecar,"Women could fill truck driver jobs, but companies won’t let them.

Trucking companies often refuse to hire women if the businesses do not have women available to train them. Women made up only 4.8% of truck drivers in 2021, according to the most recent government statistics. Because of this, there are few female trainers to go around. The same-sex training policies are common across the industry, truckers and legal experts say, even though a federal judge ruled in 2014 that it was unlawful for a trucking company to require that female job candidates be paired only with female trainers.

Tap the link in our bio to read more from women who say the same-sex training policy prevents women from being hired. Photos by @montiniquemonroe and @mikaylawhitmore",18294,478,False,False
NYTimes,Cy6heuVRET7,2023-10-27 19:43:41,GraphImage,"Scientists have looked for menopause in mammals in the wild — and it’s rare. After decades of observations in a rainforest in Uganda, researchers found that some chimpanzees go through menopause. The new study challenges a prominent evolutionary theory.

Read more about the study and meet some of the female chimps living long past the end of reproduction at the link in our bio. Photo by Kevin Langergraber/Arizona State University.",18548,260,False,False
NYTimes,Cy6VwX4LiFt,2023-10-27 18:02:03,GraphVideo,"Israel Vowed to Destroy Hamas. But Who Will Govern Gaza?

Israel has set itself a stiff challenge in aiming to destroy Hamas. And another question looms: Once in Gaza, how might Israel get out? This is a news analysis by Steven Erlanger, chief diplomatic correspondent in Europe for The New York Times, who has been reporting from Israel.

Tap the link in our bio for the latest updates to the Israel-Hamas War from our reporters on the ground.",50151,5067,True,True
NYTimes,Cy6JVQiL9v6,2023-10-27 16:13:14,GraphVideo,"The Return of the Whales to Long Island

As recently as 10 years ago, a whale or dolphin sighting was an uncommon occurrence on the East End of Long Island. The overfishing of Atlantic menhaden had led to a huge drop in marine life off the coast. Since 2012, coastwide catch limits on the fish have led to populations rebounding, improving water quality and bringing more marine animals closer to the beach than they’ve been since the middle of the last century.

That resurgence, often just out of human sight, is fairly new. That is, until @suttonlynch, a photographer who has gained a devoted online following, started documenting this dramatic turning point in the East End’s environmental and cultural history with his drone.

See more beautiful scenes of whales off the coast of Long Island at the link in our bio.",178218,1055,False,False
NYTimes,Cy6BYRcLIpT,2023-10-27 15:03:43,GraphVideo,"For many Palestinians in Gaza, sporadic access to WhatsApp is one of the few outlets for sharing firsthand accounts of the war happening around them: raw reflections on death, despair and shattered dreams sent via audio messages from a territory under siege.

For two weeks in mid-October, Tasneem Ismael Ahel, a 19-year-old college student from Gaza City, documented how her hometown was transformed under Israeli bombardment, sharing daily updates with The New York Times in the form of an audio diary.

Video showed damage in the Al-Rimal neighborhood of Gaza City, where she was raised. Tap the link in our bio to hear more from @tasneem__ismael",28709,3542,True,True
