owner_username,url_code,time_utc,type,caption,likes,comments,is_about_gaza_1,is_about_gaza_2
CNN,CytSHZqOBuu,2023-10-22 16:19:54,GraphVideo,Retired US Maj. Gen. James “Spider” Marks shares what he thinks Israel’s strategy will be if they decide to move forward with a ground incursion into Gaza.,9326,3866,True,True
CNN,Cys8LgDtfcH,2023-10-22 13:07:39,GraphSidecar,"Charlotte Hauptman's instinct was to run. She’s an elfin 84-year-old with bright, engaging eyes. She wears her hair tied back and speaks with a similar no-nonsense style. “In those hours, it was just constant panic,” she told CNN after leaving Jerusalem and landing safely back home in Southern California. “I’m not afraid of death, but of what can come before.”

Hauptman is a Holocaust survivor. So, this was the second time she’d fled a group targeting Jews. She fled Hamas in Israel in 2023 by plane as an old lady. She fled the Nazis in Italy in 1944 on foot as a small child.

“We were sitting having breakfast in the hotel. We had made reservations for a tour to Bethlehem and Jerusalem,” said Hauptman. “Suddenly the alarms went off and I just looked at the faces of the locals and I read their faces. Panic.”

Read more about Hauptman's story at the link in bio.

📷: Elizabeth Weinberg for CNN",36663,2503,True,True
CNN,Cyrsw31OGF_,2023-10-22 01:41:52,GraphVideo,Ashkelon has been one of the most fired-upon Israeli cities by Hamas since the war began. CNN’s Jeremy Diamond spent time walking the streets and visiting the city’s emergency operation center to get a sense of what life is like.,9741,5590,True,True
CNN,Cyq7_LCpQ5P,2023-10-21 18:27:48,GraphVideo,"Gaza’s border with Egypt briefly opened at the Rafah crossing to allow 20 truckloads of humanitarian aid into the enclave. Thousands of civilians are in desperate need as Israel’s siege of the territory continues.

Tap the link in our bio to read more.",21506,4993,True,True
CNN,CyqzJMsuDsv,2023-10-21 17:10:59,GraphVideo,"Protests erupted around the Arab world Friday as the Gaza war raged and a possible Israeli ground operation with the potential to displace millions of Palestinians loomed. CNN’s Nada Bashir reports. 

Read more at the link in our bio.",43398,5796,True,True
CNN,CyqunyEp2ja,2023-10-21 16:30:42,GraphImage,"Baltimore has agreed to pay $48 million to three men who were wrongfully convicted of murder as teenagers and spent 36 years in prison.

Alfred Chestnut, Ransom Watkins and Andrew Stewart were 16 when they were arrested on Thanksgiving Day 1983, according to the federal lawsuit they filed after being freed. They were charged in the murder of DeWitt Duckett, 14, allegedly killed for his jacket in school. They were convicted of first-degree murder and sentenced to life in prison.

""These are men who went to jail as teenagers and came out as young grandfathers in their 50s,"" Baltimore Police Department chief legal counsel Justin Conroy told the city's Board of Estimates before the panel approved the payment.

Read more at the link in our bio.

📸: Matt McClain/The Washington Post via Getty Images",48794,1175,False,False
CNN,CyqJlKqujLe,2023-10-21 11:08:28,GraphVideo,"CNN’s Erin Burnett speaks with Mahmoud Shalabi, a resident of northern Gaza and senior program manager of Medical Aid for Palestinians, about the conditions where he lives after Israeli forces told residents of the area to evacuate. Read more at the link in our bio.",24001,5594,True,True
CNN,CyqCiOcuXvi,2023-10-21 10:06:54,GraphVideo,"Ben Raanan, brother of released American hostage in Israel, joins CNN’s Erin Burnett to describe the moment he found out about his sister and stepmother’s release.",6844,1655,True,True
CNN,CypNb0PrTRm,2023-10-21 02:22:25,GraphVideo,Two American hostages have been released by Hamas. Former Navy SEAL Commander and Hostage Coordinator Dan O’Shea joins CNN’s Jake Tapper and explains why the release is a good sign for the other captives.,7036,2463,True,True
CNN,Cyo1F07JcUX,2023-10-20 22:54:14,GraphVideo,"Hamas released two American hostages, Judith Tai Raanan and her 17-year-old daughter, Natalie Raanan, on Friday nearly two weeks after launching a deadly attack in Israel and abducting around 200 people.

The US citizens were handed over at the border with Gaza and are now in the care of the Israel Defense Forces, an IDF spokesperson said on Friday. They are currently on their way to an Israeli military base to be reunited with family, according to the office for Israel’s prime minister.

Read more at the link in our bio.",16724,3937,True,True
CNN,Cyoxc7pPMQf,2023-10-20 22:18:26,GraphVideo,"After evacuating Gaza City, CNN journalist Ibrahim Dahman continues to document the situation he and many others are living through in Khan Younis, Gaza.",16267,5008,True,True
CNN,CyogZQ9pTx3,2023-10-20 19:48:48,GraphVideo,"Most of the injured in Gaza are children and women, according to doctors. CNN’s Jomana Karadsheh reports on the most vulnerable as they attempt to survive a conflict they had no part in creating.

Hear from more people on the ground in Gaza who are fighting to survive the war by listening to CNN’s “Tug of War” podcast at the link in our bio.",117919,17109,True,True
CNN,CyoaM8-J6qC,2023-10-20 18:54:07,GraphVideo,"Rep. Jim Jordan, a Republican from Ohio, again failed to win the speakership Friday in a third round of voting, faring worse in the latest round than he had in two previous failed votes.

After the House floor vote, Jordan lost a secret ballot by the GOP conference on whether he should stay in the race or drop out, sources told CNN, and he accepted the results after they were announced.

Follow live updates at the link in our bio.",7925,3761,False,False
CNN,CymhsySpUYZ,2023-10-20 01:21:49,GraphVideo,"President Joe Biden directly appealed to Americans for US support in the wars in Israel and Ukraine, announcing he would send an aid package to Congress during an Oval Office address.",15374,8904,True,True
CNN,CymQ8mAvj3_,2023-10-19 22:55:52,GraphVideo,A canceled engagement party. Hopes to join a robotics club that never happened. Students in Gaza and Israel share what life looks like on the ground.,10189,2634,True,True
CNN,Cyle-CBgvMM,2023-10-19 15:37:43,GraphImage,"Adults living by themselves may have a higher risk of dying from cancer compared with those who live with others, a new study suggests, and the share of adults in the United States who live alone is on the rise.

The study suggests that adults living alone have about a 32% higher risk of cancer death.

“Living alone is only one of the components of social isolation, and it may not capture other components like social networks or participation in social activities. But I should say also that living alone is still an important measure,” said Dr. Farhad Islami, an author of the study and senior scientific director of cancer disparity research at the American Cancer Society in Atlanta. “This is really important to think about finding ways to reduce the adverse effects of living alone and social isolation, to reduce mortality in this growing population.”

Read more at the link in bio.

📷: aquaArts studio/E+/Getty Images",24628,1229,False,False
CNN,CylVIOjsBxI,2023-10-19 14:11:42,GraphImage,"Former Donald Trump attorney Sidney Powell has pleaded guilty in the Georgia election subversion case, one day before her trial was set to start. 

Prosecutors are recommending a sentence of six years probation. Powell will also be required to testify at future trials and write an apology letter to the citizens of Georgia.
Read more at the link in our bio. 

📸 : Mandel Ngan/AFP/Getty Images",40346,2678,False,False
CNN,CylLWEnsiGY,2023-10-19 12:47:25,GraphVideo,"CNN has gathered chilling new insights and details on the Hamas assault inside Israel, including disturbing video taken by the attackers themselves as they rampaged through Israeli homes. 

Tap the link in bio for full video.",51660,13333,True,True
CNN,Cyk0qEkMtNV,2023-10-19 09:29:33,GraphVideo,"Dashcam footage shows the moment Leonard Allan Cure was fatally shot during a traffic stop in Georgia.

Cure had been released from prison in April of 2020 after serving more than 16 years for a crime he did not commit.

Tap the link in bio for more.",34639,5240,False,False
CNN,CykHvsVu1PR,2023-10-19 02:56:36,GraphVideo,Video from Al Jazeera appears to show a rocket fired from Gaza make a sudden turn moments before a deadly blast was seen at the Al-Ahli Baptist Hospital in Gaza.,53140,20421,True,True
CNN,Cyj9gLRuYrZ,2023-10-19 01:27:24,GraphVideo,Civilians in Gaza desperately search for the remains of their loved ones after a deadly explosion at the Al-Ahli Baptist Hospital.,58749,7551,True,True
CNN,CyjX7ilJ4D7,2023-10-18 19:57:59,GraphVideo,"Anti-Israel protests erupted across the Middle East after a deadly hospital blast in Gaza killed hundreds and President Joe Biden arrived in Tel Aviv to meet Israeli leaders.

Read more at the link in our bio.",39712,7496,True,True
CNN,CyjPXPmpi9m,2023-10-18 18:43:58,GraphVideo,"President Biden said the people of Gaza were in need of “lifesaving humanitarian assistance” after meeting with Israeli leaders in Tel Aviv.

Read more at the link in our bio.",19198,7036,True,True
CNN,CyjPJDDprfo,2023-10-18 18:41:37,GraphVideo,"After meeting with Israeli leaders, President Biden reinforced that he had “no higher priority” than ensuring the release and safe return of the hostages captured by Hamas.

Read more at the link in our bio.",9697,4113,True,True
CNN,CyjEBvwuIZb,2023-10-18 17:04:09,GraphVideo,"A video geolocated by CNN shows the moment a large blast happened at the Al-Ahli Baptist Hospital in Gaza. Hundreds of people were killed, according to the Palestinian Ministry of Health which is controlled by Hamas in Gaza.
 
In the video, the sky lights up as a large blast erupts on the hospital grounds, sending a cloud of smoke into the air. 
 
CNN cannot independently verify the death toll or what caused the blast.

Read more at the link in our bio.",9281,8254,True,True
CNN,Cyi-CDYtywX,2023-10-18 16:11:25,GraphImage,"Joran van der Sloot, the prime suspect in the 2005 disappearance of Natalee Holloway in Aruba, has admitted to killing the Alabama teen, a US federal judge said Wednesday.

Read more at the link in our bio.

📷: Martin Mejia/AP",35042,1966,False,False
CNN,CyiSFghMOgs,2023-10-18 09:47:25,GraphImage,"Protests flared across the Middle East and North Africa as the leaders of Arab countries condemned Israel over a deadly blast believed to have killed hundreds of people sheltering at a hospital in Gaza City.

Palestinian officials quickly blamed Israel for the explosion at the Al-Ahli Baptist Hospital but the Israel Defense Forces rejected the allegation, accusing Palestinian Islamic Jihad militants of conducting a “failed rocket launch” and saying the lack of structural damage at the facility rules out the possibility of an airstrike.

Islamic Jihad described Israeli accusations as ""false and baseless"" and claimed that it does not use public facilities such as hospitals for military purposes, according to a written statement published Wednesday.

CNN cannot independently confirm the cause of the blast.

Click the link in our bio for more.

📸: Issam Rimawi/Anadolu Agency/Getty Images",36651,10962,True,True
CNN,CyhRTxbuWvW,2023-10-18 00:23:01,GraphVideo,Conservative Republican Rep. Jim Jordan called off a second House speaker’s vote Tuesday evening while he scrambled behind the scenes to try to win over 20 Republicans who voted against him earlier in the day. Jordan has scheduled another vote for speaker for Wednesday.,4397,2461,False,False
CNN,CyhA5ZXpaZH,2023-10-17 21:58:53,GraphVideo,"Palestinian officials blamed Israel for the attack. The IDF denied responsibility, saying the blast was caused by a failed Islamic Jihad rocket launch.

Follow live updates at the link in our bio.",48262,42848,True,True
CNN,CygquG7pxky,2023-10-17 18:44:38,GraphVideo,Veteran foreign affairs correspondent Reena Ninan speaks with CNN’s Abby Phillip about the Hamas-built tunnels underneath Gaza.,11200,14514,True,True
CNN,CygiDblO021,2023-10-17 17:29:08,GraphVideo,"Vital humanitarian aid is piling up at the shuttered Gaza border, despite diplomatic efforts to open a corridor with Egypt, as rights groups warned that water and fuel are running out for hundreds of thousands of displaced Palestinians in the bombarded territory. CNN’s Salma Abdelaziz reports.",10613,5836,True,True
CNN,CygPn8fsVpx,2023-10-17 14:48:27,GraphVideo,"The short video clip shows Mia Schem lying on a bed, her right arm being bandaged by someone out of the frame. A long, fresh scar is clearly visible.
 
Schem, a 21-year-old French-Israeli woman, is being held hostage by the militant group Hamas in the Gaza Strip. The video released by Hamas on Monday is the first footage of any of the dozens of people held in the enclave.

Tap the link in bio for more.",11191,5564,True,True
CNN,CygNY-Zugku,2023-10-17 14:28:38,GraphVideo,"When the Israel Defense Forces shut all access to Gaza following Hamas’ deadly attack last Saturday, Palestinian father Ismail Abd Almagid was in Israel working. His wife and five children – four girls and one boy – are in Gaza while he now waits in a West Bank refugee camp. 

Read more at the link in bio.",35695,5065,True,True
CNN,Cyf1Zv9MMiN,2023-10-17 10:58:18,GraphImage,"Do you know what to look for to detect breast cancer early? If your list begins and ends with a lump, you are missing some important signs.

But according to a new survey, you would be far from alone.

The other signs recognized by less than half of the respondents to the survey include a retracted, inverted or downward-pointing nipple, breast puckering that appears when you raise your arms, loss of feeling in part of the breast, thickening of the skin and nipple discharge, said Dr. Ashley Pariser, a breast medical oncologist and director of breast cancer survivorship services at OSUCCC – James.

Tap the link in bio for more. 

📸 : FG Trade/E+/Getty Images",30060,693,False,False
CNN,Cyfj83WMRiG,2023-10-17 08:29:42,GraphVideo,CNN’s Clarissa Ward speaks with a 22-year-old dentistry student who says she is terrified and has not been able to leave Northern Gaza.,14681,4042,True,True
CNN,Cye5rogOkEn,2023-10-17 02:17:07,GraphVideo,"CNN’s Erin Burnett speaks with Yoni Asher, an Israeli father whose wife and kids are being held hostage.",21389,4459,True,True
CNN,CyexmTWurnl,2023-10-17 01:06:27,GraphVideo,"Neta’s 84-year-old mother was kidnapped from her home by Hamas on October 7. She says she blames Israel and wants them to stop bombing Gaza.

Editor’s Note: Neta Heiman Mina is a member of the Israeli chapter of the Women Wage Peace organization. She is the daughter of Ditza Heiman who was kidnapped by Hamas on October 7. The views expressed here are her own.",16872,3176,True,True
CNN,CyeoPNSJ3in,2023-10-16 23:45:41,GraphVideo,CNN journalist Ibrahim Dahman documents his family’s evacuation from Gaza City to the southern city of Khan Younis.,66422,4295,True,True
CNN,CyeQiDUNC8d,2023-10-16 20:16:53,GraphImage,"Over 2 million people in the Gaza Strip face complete isolation from the world, with internet and power access shrinking as Israel continues to retaliate against Hamas atrocities.

Internet access is hanging on by a thread after most of Gaza’s telecommunication infrastructure was damaged or wiped out in Israeli airstrikes. The bombing campaign destroyed two of the three main lines for mobile communication, leaving just one line working, but with disrupted service. Overall, connectivity in the Gaza Strip has fallen from about 95% in early October to around 58% as of Monday morning, according to data from NetBlocks, an internet outage monitoring firm based in London.

Read more at the link in bio.",9789,2276,True,True
CNN,Cyd6iITpes3,2023-10-16 17:04:40,GraphImage,"Palestinian Authority Prime Minister Mohammad Shtayyeh urged the United States and the international community to intervene to stop Israel’s airstrikes and blockade, according to Palestinian news agency WAFA.

""The international community, mainly the American administration, is required to intervene urgently to stop the aggression, provide protection for the civilians and their homes, and prevent their displacement,"" the prime minister said.

“Our people will not leave their land or emigrate from it, no matter how heavy the sacrifices are. They are capable of confronting it and thwarting it just as they thwarted many liquidation and resettlement projects throughout the past times in the struggle.""

Read more at the link in bio.

📷: Jaafar Ashtiyeh/AFP/Getty Images",22008,3769,True,True
CNN,Cyd5A9QO7Vn,2023-10-16 16:52:46,GraphVideo,Palestinians say there are no safe areas in Gaza after the Israeli military called on some 1.1 million people to evacuate the north. It is feared that families will now pay the steepest cost after being trapped there. CNN’s Salma Abdelaziz reports.,31599,8955,True,True
CNN,CydsUehtVLV,2023-10-16 15:00:27,GraphSidecar,"Many of the men at the Dheisheh refugee camp in the West Bank are in the same situation -- they are the only members of their families to have a job. The salaries they earn in Israel are multiple times higher than anything they'd be able to get in Gaza.
 
When the Israel Defense Forces shut all access to Gaza following Hamas' deadly attack, these men became stuck.
 
""My children are telling me to pray for them. The situation is very difficult over there,"" he said. ""I'd go back (to Gaza) right now … even with everything that's going on, take me to Gaza, I will go with you right now … my life is not worth it without my family.""

📸 : Ivana Kottasova/CNN",13751,1743,True,True
CNN,CydhgwesIb0,2023-10-16 13:26:01,GraphImage,"The US Justice Department has opened a federal hate crime investigation after an Illinois landlord allegedly stabbed a 6-year-old Palestinian-American boy to death and seriously wounded his mother because the family is Muslim.

Joseph M. Czuba, 71, was charged with first-degree murder, attempted first-degree murder, two counts of a hate crime and aggravated battery with a deadly weapon, the Will County Sheriff’s Office said in a news release.

The sheriff’s office said Czuba did not make a statement to detectives, but investigators determined the victims were “targeted by the suspect due to them being Muslim and the ongoing Middle Eastern conflict involving Hamas and the Israelis.”

Read more at the link in bio.

📷: CAIR/Reuters",68654,5369,True,True
CNN,CydW_uTR18o,2023-10-16 11:54:08,GraphImage,"Most people anticipate the day of their child's birth to be one of the happiest of their lives, but the experience isn't always so uncomplicated.

Things can change quickly when delivering a baby, and the experience could start to look different from what you expected, said North Carolina-based labor and delivery nurse Jen Hamilton. The goal of labor is to have a happy and healthy mom and baby at the end, but it should be the minimum of what we strive for, she said. 

Hamilton spoke to CNN to share how patients and providers can work toward better birth experiences.


📸 : Fly View Productions/E+/Getty Images",16550,358,False,False
CNN,Cybxc2DrFBL,2023-10-15 21:06:48,GraphImage,"Suzanne Somers, the actress who lit up the small screen on “Three’s Company” and one of TV’s most iconic fitness pitchwomen, has died, according to a statement provided to CNN from her longtime publicist R. Couri Hay. She was 76.

“Suzanne Somers passed away peacefully at home in the early morning hours of October 15th. She survived an aggressive form of breast cancer for over 23 years,” Hay wrote in a statement shared on behalf of the actress’ family.

The statement said Somers “was surrounded by her loving husband Alan, her son Bruce, and her immediate family.”

Tap the link in our bio for more.

📸: Joan Adlen/Getty Images",30268,1655,False,False
CNN,CybjqHmpiBH,2023-10-15 19:06:59,GraphVideo,"“My nation is bleeding. My nation is in pain.” 

Israeli President Isaac Herzog speaks with CNN’s Wolf Blitzer about what he saw when he visited kibbutz Be’eri after it was attacked by Hamas terrorists, and shares a message to Jews around the world in mourning.",39519,13900,True,True
CNN,CybeWtEpAdp,2023-10-15 18:20:33,GraphVideo,Reuters journalist Issam Abdallah was filming a live shot in southern Lebanon when Israel fired artillery into the area where he was gathered with several other journalists.,26118,5608,True,True
CNN,CybbeveuTZB,2023-10-15 17:55:27,GraphVideo,"CNN’s Jake Tapper speaks with Jake Sullivan, the United States national security adviser to President Joe Biden, about efforts to free American hostages taken by Hamas in Gaza as an Israeli ground operation looms.",13298,28194,True,True
CNN,CybX_r2O7uX,2023-10-15 17:25:01,GraphVideo,"CNN’s Sara Sidner was reporting live from Tel Aviv as Israel’s Iron Dome defense system intercepted incoming rockets on Saturday, October 14.",69096,10601,True,True
CNN,CybPlWFuTQi,2023-10-15 16:11:33,GraphVideo,CNN’s Matthew Chance speaks to a 72-year-old who faced Hamas when they approached his kibbutz. Watch the full report at the link in bio.,35053,6832,True,True
CNN,CyalO7xxS8b,2023-10-15 10:00:48,GraphImage,"The journalists were wearing body armor clearly labeled as “press” when Israeli forces struck Lebanon on Friday; the sudden blast killed Reuters journalist Issam Abdallah and wounded at least six others, according to official statements and videos analyzed by CNN.

Journalists from international news organizations Al Jazeera, Agence France Presse, and Reuters were among the victims, according to statements from their outlets.

Roughly around the same time -- about 5 p.m local -- the Israeli military said that it had fired artillery at Lebanese territory after a border fence exploded near the Israeli kibbutz of Hanita.
The Israel Defense Forces (IDF) said Saturday it was looking into the “incident with [a] Reuters journalist” killed in southern Lebanon.

Tap the link in bio for more.

📸 : From Issam Abdallah",46441,4613,True,True
CNN,CyZTIjNPqAl,2023-10-14 22:03:25,GraphSidecar,"A rare celestial spectacle appeared over the Americas Saturday — the likes of which won’t be seen again in this part of the world until 2046.

Millions were within the path of the annular solar eclipse as it created a “ring of fire” in the sky over North, Central and South America.

As it passed over city after city, the skies darkened as the moon moved in front of the sun, causing temperatures to drop.

Read more at the link in our bio.

📸: Luis Acosta/AFP | Ringo Chiu/AP | Eric Gay/AP | Brandon Bell/Getty Images | Eric Gay/AP | John Locher/AP | Jim Urquhart/Reuters",46630,1509,False,False
CNN,CyZKTeBJBHr,2023-10-14 21:05:03,GraphVideo,CNN’s Salma Abdelaziz reports on a large explosion that left dozens of dead along an evacuation route for civilians south of Gaza City. These videos come after the window issued by the Israeli military warning Palestinian civilians to finish evacuating from Gaza City closed. Follow live updates at the link in our bio.,104508,30475,True,True
CNN,CyY8itgJSjp,2023-10-14 18:47:58,GraphVideo,Hamas militants trained for the deadly attack in plain sight and less than a mile from Israel’s heavily fortified border. The faces in this video were blurred by Hamas. Read more at the link in our bio.,28002,11284,True,True
CNN,CyY8OlRpS6y,2023-10-14 18:45:01,GraphVideo,"Gal and Adam had been living in New York City with their 2-year-old son. After the October 7 attacks by Hamas that killed more than 1,200 Israelis, they made the decision within hours to leave their life in the US and return to Israel to fight for their country.",42470,8994,True,True
CNN,CyX-hhiuF0S,2023-10-14 09:48:03,GraphVideo,"CNN has verified more than 50 videos and spoken to 12 survivors to reveal how the deadly assault at a music festival unfolded. Katie Polglase reports how a CNN analysis of these videos established that Hamas attacked the festival from three sides, trapping civilians and pursuing those that fled.

Read more at the link in our bio.",151732,50974,True,True
CNN,CyW-pdjOIfo,2023-10-14 00:30:04,GraphVideo,"During a live TV broadcast, explosions near Tel Aviv, Israel, interrupted Anderson Cooper’s air segment with Matthew Chance.",272329,13928,True,True
CNN,CyW2V_eubPk,2023-10-13 23:13:22,GraphImage,"The average composite score on the ACT college admissions test dropped to their lowest levels since 1991, according to data released this week.

The score fell to 19.5 out of a possible 36 for the class of 2023, according to the nonprofit ACT.

The proportion of what ACT calls “Covid cohort seniors” who did not meet any of the benchmark scores considered necessary to succeed in college reached a historic high of 43%.

Read more at the link in bio.

📸: Seth Perlman/AP/File",34783,1610,False,False
CNN,CyWftEBJYug,2023-10-13 19:57:37,GraphVideo,"Hundreds of thousands of people across the Middle East took to the streets in solidarity with Palestinians, as Israel continues to battle Hamas in Gaza. Follow live updates at the link in our bio.",87155,13501,True,True
CNN,CyWeoBVpvIM,2023-10-13 19:47:22,GraphVideo,"Musician and singer Jon Batiste joins CNN’s Chris Wallace to show how music can cross genres. 

Watch the full episode of “Who’s Talking to Chris Wallace,” streaming on Max.",844826,10921,False,False
CNN,CyWWKByJW8t,2023-10-13 18:32:33,GraphVideo,"House Republicans have a leadership crisis that has paralyzed the US Congress because they cannot decide who to elect as speaker.

Read more at the link in our bio.",6228,1659,False,False
CNN,CyWVeeTJR9B,2023-10-13 18:26:27,GraphVideo,"The Israel Defense Forces (IDF) dropped leaflets from planes into Gaza, calling on residents to leave their homes and evacuate south. CNN’s Ben Wedeman explains why the UN says this is impossible.

Read more at the link in our bio.",43800,6611,True,True
CNN,CyWANWMuRb9,2023-10-13 15:20:36,GraphVideo,"Ghassan Abu-Sittah, a British surgeon who traveled to Gaza to help treat injured people, discusses the impact Israel’s war with Hamas is having on civilians in Gaza.",13142,3831,True,True
CNN,CyV_pocOjLt,2023-10-13 15:16:14,GraphVideo,Former US defense secretary and CIA director during the Obama administration Leon Panetta reacts to the continuing conflict between Israel and Hamas.,11237,2299,True,True
CNN,CyUTcvDApWN,2023-10-12 23:29:58,GraphImage,"Randy Roedema, one of the Aurora, Colorado, police officers who arrested Elijah McClain, an unarmed 23-year-old Black man who died after he was subdued by police and injected with ketamine by paramedics in 2019, was found guilty of criminally negligent homicide and assault by a jury on Thursday.

At the same time, a second officer, Jason Rosenblatt, was acquitted of all charges against him, including reckless manslaughter and assault.

Read more at the link in bio.

📸: Courtesy McClain family attorney Mari Newman",19328,1457,False,False
CNN,CyUQLocJMlq,2023-10-12 23:02:09,GraphVideo,Newly released video shows the first underwater footage of the cargo ship Huronton’s final resting place 800 feet below the surface of Lake Superior.,9646,409,False,False
CNN,CyUIm2yP1hA,2023-10-12 21:55:14,GraphSidecar,"Iran has loomed large as one of Hamas' most generous financial backers, providing the militant group crucial resources it needs to carry out acts of terrorism. But investigators in the US and across the globe have identified another revenue source being exploited by Hamas: Far-flung online donors offering support in cryptocurrency.

Even before Hamas launched a surprise attack on Israel over the weekend, Justice Department officials in Washington, D.C. had been pursuing a criminal investigation into the militant group's use of cryptocurrency through alleged money launderers, CNN has learned.

Read more at the link in our bio.

📷: Mahmud Hams/AFP/Getty Images",16939,4665,True,True
CNN,CyUFxEyJnyB,2023-10-12 21:30:47,GraphVideo,"CNN’s @poppyharlowcnn speaks with the Matias siblings, who are joined by their brother, as they remember their parents who lost their lives while shielding him from Hamas militants.

It’s been 5 days since Hamas’ surprise attack, and Israeli officials tell CNN a major concern lies in the north, where their “biggest fear” is Hezbollah. Correspondent Hadas Gold takes a deeper dive into the spectre of an escalated conflict involving the Iran-backed group on CNN’s daily podcast. “Tug of War: Attack on Israel” - listen at the link in bio.",21970,4261,True,True
CNN,CyT_5QIpRFR,2023-10-12 20:39:20,GraphVideo,"An explosion interrupted a CNN interview with Najla Shawa, a humanitarian worker living in Gaza. Shawa explains what it’s like to live in Gaza as Israel carries out a bombing campaign to destroy Hamas following Saturday’s terrorist attack in Israel.",29479,3408,True,True
CNN,CyT-koppF6o,2023-10-12 20:28:12,GraphVideo,"Sahar Ben-Sela, who was shot when Hamas attacked an Israeli music festival, describes to Christiane Amanpour what he saw and how he survived.",19932,5664,True,True
CNN,CyTvfrNpw7u,2023-10-12 18:16:08,GraphVideo,Video appears to show two women getting caught in the middle of fighting between Hamas militants and Israeli soldiers.,91055,6025,True,True
CNN,CyTqIU3uojp,2023-10-12 17:29:13,GraphVideo,"Anat Mosche Shashany, whose grandparents lived in a kibbutz near Gaza, says her grandfather was killed by terrorists at his home, and she saw video of her kidnapped grandmother in Gaza.",55477,7665,True,True
CNN,CyTph7SODDi,2023-10-12 17:24:01,GraphVideo,"Secretary of State Antony Blinken on Thursday pledged that the United States will never falter from its support for Israel as he condemned Hamas.

Read more at the link in our bio.",19001,5097,True,True
CNN,CyTWjhRot4L,2023-10-12 14:38:13,GraphVideo,"Supporters of both Israel and Palestinians have organized marches, vigils and protests in the wake of Hamas' brutal attack on Israel and Israel's airstrikes on Gaza",15173,3239,True,True
CNN,CySvzswoJFb,2023-10-12 08:59:35,GraphVideo,"CNN's Clarissa Ward speaks with Thomas Hand, a grieving father whose daughter was killed during the Hamas attack on Israel",107795,14911,True,True
CNN,CyRpQpuJB75,2023-10-11 22:43:58,GraphVideo,"CNN’s Anderson Cooper speaks with Ranae Butler, an Israeli woman who lost six of her family members to attacks by Hamas in their home.",24144,4540,True,True
CNN,CyRlVNXpH_i,2023-10-11 22:09:12,GraphVideo,"Rockets and gunfire have erupted across Israel and Gaza since Hamas launched unprecedented deadly attacks early Saturday. Here are some details from specific attack sites. 

You can explore the full region in our interactive map at the link in bio.",10498,2198,True,True
CNN,CyRjoXapXmz,2023-10-11 21:53:37,GraphSidecar,"Demonstrations, rallies and vigils have been staged around the world after Hamas militants launched a series of brutal attacks on Israel over the weekend, moving the long-running conflict into uncharted and dangerous new territory.

The unprecedented scale and scope of the Hamas attacks has brought many around the world onto the streets. Supporters of both the pro-Israeli and pro-Palestinian movements have gathered outside embassies and government buildings, further focusing the world's attention on the tensions between Israelis and Palestinians that have existed since before Israel's founding in 1948.

Read more at the link in our bio.

📷: Carl Court/Getty Images / Gary Hershorn/Corbis News/Getty Images / Benoit Tessier/Reuters / Peter Nicholls/Getty Images / Dean Lewins/AAP Image/Reuters",55272,7108,True,True
CNN,CyRVBYtsyDi,2023-10-11 19:45:59,GraphImage,"As airstrikes in Gaza have forced hundreds of thousands of people to flee their homes and overwhelm areas, including hospitals, there is little room to go. Across the Middle East, Gaza is among the smallest and most densely-packed cities.

The urban area around Gaza City is home to nearly 2 million people living in an 88-square-mile expanse, which is about 21,000 people per square mile, according to data from an annual Demographia report. Demographia looks at the urban footprint of cities to calculate density, as opposed to official administrative boundaries.

Read more at the link in bio.

📷: Renée Rigdon/Amy O'Kruk/European Commission/OpenStreetMap",20412,1920,True,True
CNN,CyROvRnShk7,2023-10-11 18:51:06,GraphSidecar,"Pitcher Dean Kremer started the Baltimore Orioles' postseason baseball game against the Texas Rangers on Tuesday with his family in Israel on his mind.

Kremer is a dual Israeli-American citizen, and has family members who currently live in Israel. Prior to Tuesday's game, the 27-year-old said that his family in Israel was ok and played against the Rangers wearing a Star of David necklace.

Read more at the link in our bio.

📷: Tony Gutierrez/AP",16301,554,True,True
CNN,CyQyRjDt-kc,2023-10-11 14:42:21,GraphImage,"Teenagers in India are turning to social media platforms for judgement-free information about sex. Poorly controlled moderation risks taking it all away.

For Leeza Mangaldas' 2.5 million followers across Instagram, YouTube and Facebook, she is a source of accessible and empowering information on sexual health and wellbeing -- a subject that remains largely taboo across India and most of the Asia-Pacific region. According to the educator's own analytics, 65% of her followers on Instagram are men and women between the ages of 18 and 34.

But Mangaldas' ability to share information that her audiences tell her is useful, and which they say they are unable get elsewhere, is being hampered by changes to how social media platforms are moderated, she told CNN.

CNN spoke to nine content creators and sexual health experts in South and Southeast Asia who are raising the alarm, warning that their educational content is being increasingly censored.

Tap the link in bio for more.

📸 : Leeza Mangaldas",28966,547,False,False
CNN,CyQxcj9s6_c,2023-10-11 14:36:48,GraphVideo,"Guy Danon, who attended the Nova music festival in Israel where militants from Gaza killed hundreds of people, recounts running and hiding to survive when the attack began.",58806,4717,True,True
CNN,CyQsppFO_8X,2023-10-11 13:54:08,GraphVideo,"After a barrage of Israeli airstrikes, Gaza is facing extensive damage to its infrastructure. CNN’s Ben Wedeman reports.",33070,5860,True,True
